CPUID:,0x506E3
Processor:,Intel Core i7 6700HQ (Skylake) 
Platform:,Socket 1440 (FCBGA1440)
Revision:,R0
Lithography:,14nm

Session start:,11:06:44 - January 03 - 2020

Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),CPU 0 Power,
21:01:50 01/06/20,48,51,46,47,,,22,78,5,3192.96,,27,88,7,3292.74,,22,75,6,3292.74,,23,78,5,3292.74,9.0,
21:02:50 01/06/20,49,53,48,50,,,22,78,5,3292.74,,27,88,8,3192.96,,22,75,6,3292.74,,23,78,5,3192.96,8.6,
21:03:50 01/06/20,48,51,46,48,,,22,78,3,3492.30,,27,88,4,3492.30,,22,75,2,3492.30,,23,78,5,3292.74,6.8,
21:04:50 01/06/20,48,52,47,48,,,22,78,8,3492.30,,27,88,9,3492.30,,22,75,8,3492.30,,23,78,6,3292.74,8.9,
21:05:50 01/06/20,49,51,47,49,,,22,78,3,3292.74,,27,88,4,3292.74,,22,75,1,3292.74,,23,78,6,3292.74,8.3,
21:06:50 01/06/20,50,54,48,50,,,22,78,14,3292.74,,27,88,12,3292.74,,22,75,12,3292.74,,23,78,14,3292.74,12.8,
21:07:50 01/06/20,49,52,47,49,,,22,78,4,3292.74,,27,88,13,3192.96,,22,75,4,3292.74,,23,78,4,3292.74,10.1,
21:08:50 01/06/20,49,51,48,49,,,22,78,3,3292.74,,27,88,10,3292.74,,22,75,6,3292.74,,23,78,7,3292.74,8.0,
21:09:50 01/06/20,48,51,47,47,,,22,78,1,3492.30,,27,88,14,3492.30,,22,75,2,3492.30,,23,78,4,3292.74,8.7,
21:10:50 01/06/20,52,54,48,50,,,22,78,1,3093.18,,27,88,5,3093.18,,22,75,1,3093.18,,23,78,1,3093.18,8.4,
21:11:50 01/06/20,48,51,47,49,,,22,78,1,3192.96,,27,88,6,3192.96,,22,75,0,3292.74,,23,78,0,3292.74,8.1,
21:12:50 01/06/20,49,53,48,49,,,22,78,1,3292.74,,27,88,5,3492.30,,22,75,5,3492.30,,23,78,6,3292.74,7.6,
21:13:50 01/06/20,50,57,50,52,,,22,78,8,3292.74,,27,88,13,3292.74,,22,75,10,3292.74,,23,78,11,3292.74,9.9,
21:14:50 01/06/20,49,54,48,50,,,22,78,6,3093.18,,27,88,8,3093.18,,22,75,4,3093.18,,23,78,5,3093.18,6.5,
21:15:50 01/06/20,52,67,50,53,,,22,78,18,3093.18,,27,88,21,3192.96,,22,75,5,3292.74,,23,78,28,3292.74,24.6,
21:16:50 01/06/20,51,57,50,52,,,22,78,7,3292.74,,27,88,8,3292.74,,22,75,4,3292.74,,23,78,3,3292.74,8.1,
21:17:50 01/06/20,61,59,53,57,,,22,78,23,3192.96,,27,88,17,3093.18,,22,75,10,3093.18,,23,78,28,3093.18,14.4,
21:18:50 01/06/20,50,54,49,51,,,22,78,4,3292.74,,27,88,11,3292.74,,22,75,5,3292.74,,23,78,8,3292.74,9.8,
21:19:50 01/06/20,50,54,49,51,,,22,78,2,3292.74,,27,88,6,3492.30,,22,75,4,3492.30,,23,78,6,3292.74,9.6,
21:20:50 01/06/20,50,54,50,52,,,22,78,12,3292.74,,27,88,17,3292.74,,22,75,10,3292.74,,23,78,10,3292.74,10.4,
21:21:50 01/06/20,52,56,51,53,,,22,78,12,3292.74,,27,88,19,3292.74,,22,75,12,3292.74,,23,78,12,3292.74,11.3,
21:22:50 01/06/20,50,54,49,51,,,22,78,1,3292.74,,27,88,5,3292.74,,22,75,3,3292.74,,23,78,4,3292.74,7.5,
21:23:50 01/06/20,50,54,49,51,,,22,78,6,3292.74,,27,88,7,3292.74,,22,75,3,3292.74,,23,78,7,3292.74,9.9,
21:24:50 01/06/20,49,53,50,50,,,22,78,5,3292.74,,27,88,6,3292.74,,22,75,6,3292.74,,23,78,4,3292.74,9.2,
21:25:50 01/06/20,51,54,49,50,,,22,78,3,3292.74,,27,88,8,3492.30,,22,75,2,3492.30,,23,78,2,3292.74,8.4,
21:26:50 01/06/20,51,61,50,53,,,22,78,7,3093.18,,27,88,6,3093.18,,22,75,5,3093.18,,23,78,8,3093.18,10.6,
21:27:50 01/06/20,50,53,48,50,,,22,78,4,3292.74,,27,88,4,3292.74,,22,75,2,3292.74,,23,78,2,3292.74,7.5,
21:28:50 01/06/20,51,55,50,52,,,22,78,7,3292.74,,27,88,14,3292.74,,22,75,5,3292.74,,23,78,9,3292.74,11.2,
21:29:50 01/06/20,52,56,50,53,,,22,78,11,3292.74,,27,88,10,3292.74,,22,75,8,3093.18,,23,78,7,3292.74,10.8,
21:30:50 01/06/20,52,56,51,53,,,22,78,4,3292.74,,27,88,9,3292.74,,22,75,11,3292.74,,23,78,7,3292.74,11.1,
21:31:50 01/06/20,51,55,50,52,,,22,78,10,3492.30,,27,88,4,3492.30,,22,75,5,3492.30,,23,78,7,3292.74,7.6,
21:32:50 01/06/20,52,56,51,53,,,22,78,8,3192.96,,27,88,17,3192.96,,22,75,14,3093.18,,23,78,15,3192.96,12.3,
21:33:50 01/06/20,54,58,53,55,,,22,78,17,3093.18,,27,88,20,3192.96,,22,75,16,3192.96,,23,78,28,3192.96,17.0,
21:34:50 01/06/20,50,55,51,52,,,22,78,11,3292.74,,27,88,12,3292.74,,22,75,8,3292.74,,23,78,10,3292.74,12.4,
21:35:50 01/06/20,52,60,52,53,,,22,78,8,3093.18,,27,88,11,3093.18,,22,75,9,3292.74,,23,78,9,3292.74,11.6,
21:36:50 01/06/20,52,56,52,53,,,22,78,1,3292.74,,27,88,3,3292.74,,22,75,2,3292.74,,23,78,1,3292.74,7.4,
21:37:50 01/06/20,51,54,50,51,,,22,78,4,3292.74,,27,88,2,3292.74,,22,75,2,3292.74,,23,78,2,3292.74,7.7,
21:38:50 01/06/20,52,56,51,53,,,22,78,5,3292.74,,27,88,7,3292.74,,22,75,4,3292.74,,23,78,6,3292.74,7.2,
21:39:50 01/06/20,52,56,51,53,,,22,78,7,3292.74,,27,88,12,3292.74,,22,75,8,3292.74,,23,78,14,3292.74,12.5,
21:40:50 01/06/20,51,54,50,52,,,22,78,8,3292.74,,27,88,8,3292.74,,22,75,12,3292.74,,23,78,7,3292.74,11.0,
21:41:50 01/06/20,52,57,52,54,,,22,78,2,3192.96,,27,88,3,3292.74,,22,75,1,3093.18,,23,78,3,3093.18,7.5,
21:42:50 01/06/20,51,54,50,52,,,22,78,5,3292.74,,27,88,7,3492.30,,22,75,3,3492.30,,23,78,5,3292.74,10.8,
21:43:50 01/06/20,50,54,49,50,,,22,78,3,3292.74,,27,88,4,3492.30,,22,75,1,3492.30,,23,78,3,3292.74,8.9,
21:44:50 01/06/20,50,54,49,52,,,22,78,11,3292.74,,27,88,14,3292.74,,22,75,5,3192.96,,23,78,6,3292.74,10.8,
21:45:50 01/06/20,50,54,49,51,,,22,78,7,3492.30,,27,88,11,3492.30,,22,75,5,3492.30,,23,78,5,3292.74,7.8,
21:46:50 01/06/20,50,54,50,50,,,22,78,2,3492.30,,27,88,1,3492.30,,22,75,6,3492.30,,23,78,3,3292.74,8.7,
21:47:50 01/06/20,51,54,50,52,,,22,78,7,3093.18,,27,88,6,3093.18,,22,75,5,3093.18,,23,78,8,3192.96,6.7,
21:48:50 01/06/20,58,72,54,60,,,22,78,51,3192.96,,27,88,56,3192.96,,22,75,52,3093.18,,23,78,48,3192.96,23.5,
21:49:50 01/06/20,50,53,48,50,,,22,78,3,3292.74,,27,88,3,3492.30,,22,75,2,3492.30,,23,78,2,3292.74,6.8,
21:50:50 01/06/20,48,51,47,49,,,22,78,2,3292.74,,27,88,2,3292.74,,22,75,3,3192.96,,23,78,4,3292.74,6.7,
21:51:50 01/06/20,48,51,47,48,,,22,78,1,3492.30,,27,88,6,3492.30,,22,75,3,3292.74,,23,78,3,3292.74,8.9,
21:52:50 01/06/20,48,51,48,48,,,22,78,1,3492.30,,27,88,6,3492.30,,22,75,4,3492.30,,23,78,1,3292.74,7.3,
21:53:50 01/06/20,50,56,50,51,,,22,78,5,3093.18,,27,88,5,3093.18,,22,75,5,3292.74,,23,78,5,3093.18,9.6,
21:54:50 01/06/20,51,62,52,54,,,22,78,8,3093.18,,27,88,13,3093.18,,22,75,9,3192.96,,23,78,8,3093.18,10.1,
21:55:50 01/06/20,51,56,49,58,,,22,78,12,3093.18,,27,88,26,3093.18,,22,75,19,3192.96,,23,78,22,3192.96,15.0,
21:56:50 01/06/20,52,56,57,52,,,22,78,8,3093.18,,27,88,12,3093.18,,22,75,3,3093.18,,23,78,5,3192.96,8.5,
21:57:50 01/06/20,50,53,48,49,,,22,78,3,3292.74,,27,88,4,3492.30,,22,75,0,3492.30,,23,78,2,3292.74,7.3,
21:58:50 01/06/20,50,55,50,50,,,22,78,7,3192.96,,27,88,20,3192.96,,22,75,17,3192.96,,23,78,10,3192.96,10.7,
21:59:50 01/06/20,50,56,50,52,,,22,78,8,3292.74,,27,88,19,3292.74,,22,75,15,3292.74,,23,78,14,3292.74,13.2,
22:00:50 01/06/20,50,55,50,51,,,22,78,1,3292.74,,27,88,14,3292.74,,22,75,9,3292.74,,23,78,2,3292.74,10.3,
22:01:50 01/06/20,51,54,50,52,,,22,78,1,3192.96,,27,88,3,3192.96,,22,75,2,3192.96,,23,78,4,3192.96,7.6,
22:02:50 01/06/20,50,55,50,52,,,22,78,4,3292.74,,27,88,15,3292.74,,22,75,13,3292.74,,23,78,8,3292.74,11.1,
22:03:50 01/06/20,52,56,52,53,,,22,78,5,3292.74,,27,88,12,3292.74,,22,75,7,3292.74,,23,78,4,3292.74,11.8,
22:04:50 01/06/20,51,55,50,52,,,22,78,3,3292.74,,27,88,5,3292.74,,22,75,4,3292.74,,23,78,5,3292.74,7.3,
22:05:50 01/06/20,50,53,49,51,,,22,78,8,3292.74,,27,88,9,3292.74,,22,75,10,3292.74,,23,78,10,3292.74,12.6,
22:06:50 01/06/20,49,53,48,50,,,22,78,7,3292.74,,27,88,10,3292.74,,22,75,6,3292.74,,23,78,8,3292.74,10.6,
22:07:50 01/06/20,52,59,50,52,,,22,78,13,3093.18,,27,88,7,3192.96,,22,75,9,3192.96,,23,78,14,3192.96,11.2,
22:08:50 01/06/20,52,56,52,53,,,22,78,13,3093.18,,27,88,20,3093.18,,22,75,10,3093.18,,23,78,14,3093.18,12.5,
22:09:50 01/06/20,54,65,54,58,,,22,78,13,3192.96,,27,88,23,3093.18,,22,75,16,3192.96,,23,78,12,3093.18,15.0,
22:10:50 01/06/20,52,56,51,52,,,22,78,4,3292.74,,27,88,6,3292.74,,22,75,9,3292.74,,23,78,7,3292.74,7.9,
22:11:50 01/06/20,52,59,52,53,,,22,78,6,3292.74,,27,88,12,3292.74,,22,75,11,3192.96,,23,78,8,3292.74,10.0,
22:12:50 01/06/20,53,57,52,53,,,22,78,17,3093.18,,27,88,17,3192.96,,22,75,32,3093.18,,23,78,21,3093.18,15.7,
22:13:50 01/06/20,54,59,53,56,,,22,78,4,3192.96,,27,88,15,3292.74,,22,75,8,3292.74,,23,78,4,3292.74,9.2,
22:14:50 01/06/20,53,57,53,53,,,22,78,5,3093.18,,27,88,23,3093.18,,22,75,15,3292.74,,23,78,7,3093.18,10.3,
22:15:50 01/06/20,58,64,54,56,,,22,78,11,3192.96,,27,88,20,3292.74,,22,75,11,3292.74,,23,78,12,3192.96,11.2,
22:16:50 01/06/20,52,56,52,53,,,22,78,5,3292.74,,27,88,9,3292.74,,22,75,7,3292.74,,23,78,5,3292.74,10.3,
22:17:50 01/06/20,51,56,50,52,,,22,78,12,3292.74,,27,88,12,3292.74,,22,75,15,3292.74,,23,78,14,3292.74,13.4,
22:18:50 01/06/20,60,58,52,55,,,22,78,22,3192.96,,27,88,7,3192.96,,22,75,10,3192.96,,23,78,23,3192.96,14.5,
22:19:50 01/06/20,51,56,50,52,,,22,78,11,3292.74,,27,88,26,3492.30,,22,75,11,3292.74,,23,78,12,3292.74,13.5,
22:20:50 01/06/20,50,54,48,50,,,22,78,1,3292.74,,27,88,5,3292.74,,22,75,3,3292.74,,23,78,3,3292.74,6.6,
22:21:50 01/06/20,52,56,50,60,,,22,78,4,3292.74,,27,88,3,3292.74,,22,75,4,3292.74,,23,78,4,3292.74,6.2,
22:22:50 01/06/20,51,55,49,52,,,22,78,13,3292.74,,27,88,14,3192.96,,22,75,11,3192.96,,23,78,8,3192.96,12.4,
22:23:50 01/06/20,52,56,51,53,,,22,78,16,3192.96,,27,88,13,3192.96,,22,75,13,3192.96,,23,78,12,3192.96,13.3,
22:24:50 01/06/20,50,54,49,51,,,22,78,2,3192.96,,27,88,6,3093.18,,22,75,6,3093.18,,23,78,6,3192.96,10.0,
22:25:50 01/06/20,49,52,47,50,,,22,78,1,3492.30,,27,88,4,3492.30,,22,75,2,3492.30,,23,78,2,3292.74,8.9,
22:26:50 01/06/20,48,51,48,48,,,22,78,0,3292.74,,27,88,3,3292.74,,22,75,1,3292.74,,23,78,0,3292.74,6.4,
22:27:50 01/06/20,49,53,47,49,,,22,78,4,3292.74,,27,88,5,3492.30,,22,75,4,3492.30,,23,78,4,3292.74,7.3,
22:28:50 01/06/20,49,52,47,49,,,22,78,3,3292.74,,27,88,2,3292.74,,22,75,3,3292.74,,23,78,2,3292.74,7.2,
22:29:50 01/06/20,49,53,48,50,,,22,78,2,3093.18,,27,88,4,3093.18,,22,75,2,3292.74,,23,78,5,3093.18,7.2,
22:30:50 01/06/20,50,54,48,51,,,22,78,7,3292.74,,27,88,12,3192.96,,22,75,12,3292.74,,23,78,20,3292.74,12.0,
22:31:50 01/06/20,49,51,47,48,,,22,78,0,3292.74,,27,88,1,3492.30,,22,75,0,3492.30,,23,78,2,3292.74,6.3,
22:32:50 01/06/20,51,55,50,52,,,22,78,4,3093.18,,27,88,12,3093.18,,22,75,8,3192.96,,23,78,6,3192.96,9.2,
22:33:50 01/06/20,50,53,49,50,,,22,78,11,3292.74,,27,88,15,3292.74,,22,75,12,3292.74,,23,78,10,3292.74,11.0,
22:34:50 01/06/20,51,54,52,52,,,22,78,0,3292.74,,27,88,1,3292.74,,22,75,4,3292.74,,23,78,0,3292.74,7.6,
22:35:50 01/06/20,52,59,51,53,,,22,78,5,3093.18,,27,88,11,3093.18,,22,75,12,3093.18,,23,78,6,3093.18,9.5,
22:36:50 01/06/20,52,67,51,53,,,22,78,1,3292.74,,27,88,17,3292.74,,22,75,9,3192.96,,23,78,3,3292.74,10.5,
22:37:50 01/06/20,51,54,52,51,,,22,78,4,3292.74,,27,88,2,3292.74,,22,75,5,3292.74,,23,78,7,3292.74,8.1,
22:38:50 01/06/20,49,52,47,49,,,22,78,4,3292.74,,27,88,5,3292.74,,22,75,2,3292.74,,23,78,4,3492.30,8.1,
22:39:50 01/06/20,49,52,48,49,,,22,78,10,3292.74,,27,88,9,3292.74,,22,75,5,3292.74,,23,78,7,3292.74,11.1,
22:40:50 01/06/20,50,53,48,49,,,22,78,16,3492.30,,27,88,13,3492.30,,22,75,6,3492.30,,23,78,11,3292.74,11.7,
22:41:50 01/06/20,50,54,48,50,,,22,78,4,3292.74,,27,88,15,3292.74,,22,75,3,3292.74,,23,78,8,3292.74,12.2,
22:42:50 01/06/20,51,56,49,56,,,22,78,14,3093.18,,27,88,16,3093.18,,22,75,10,3093.18,,23,78,25,3093.18,13.0,
22:43:50 01/06/20,50,56,48,50,,,22,78,6,3492.30,,27,88,17,3492.30,,22,75,9,3292.74,,23,78,8,3292.74,11.5,
22:44:50 01/06/20,49,53,48,50,,,22,78,1,3192.96,,27,88,2,3093.18,,22,75,1,3192.96,,23,78,4,3192.96,6.8,
22:45:50 01/06/20,49,54,48,50,,,22,78,4,3292.74,,27,88,7,3292.74,,22,75,2,3292.74,,23,78,3,3292.74,6.8,
22:46:50 01/06/20,51,59,49,51,,,22,78,15,3292.74,,27,88,26,3192.96,,22,75,16,3292.74,,23,78,7,3292.74,12.8,
22:47:50 01/06/20,50,56,50,52,,,22,78,8,3292.74,,27,88,15,3292.74,,22,75,14,3292.74,,23,78,8,3292.74,9.9,
22:48:50 01/06/20,53,56,54,54,,,22,78,11,3093.18,,27,88,12,3192.96,,22,75,6,3192.96,,23,78,15,3192.96,10.4,
22:49:50 01/06/20,51,57,51,52,,,22,78,3,3292.74,,27,88,19,3292.74,,22,75,16,3292.74,,23,78,5,3292.74,9.5,
22:50:50 01/06/20,52,56,51,53,,,22,78,7,3292.74,,27,88,8,3292.74,,22,75,8,3292.74,,23,78,6,3292.74,10.0,
22:51:50 01/06/20,51,54,49,51,,,22,78,14,3492.30,,27,88,12,3492.30,,22,75,9,3292.74,,23,78,7,3492.30,9.3,
22:52:50 01/06/20,49,53,48,49,,,22,78,4,3292.74,,27,88,7,3292.74,,22,75,6,3292.74,,23,78,5,3292.74,8.3,
22:53:50 01/06/20,52,64,50,53,,,22,78,9,3093.18,,27,88,14,3093.18,,22,75,8,3093.18,,23,78,7,3093.18,11.2,
22:54:50 01/06/20,50,57,49,52,,,22,78,0,3192.96,,27,88,3,3192.96,,22,75,0,3192.96,,23,78,1,3093.18,6.6,
22:55:50 01/06/20,53,58,49,50,,,22,78,3,3292.74,,27,88,8,3292.74,,22,75,3,3192.96,,23,78,4,3192.96,8.3,
22:56:50 01/06/20,56,64,55,59,,,22,78,31,3093.18,,27,88,31,3093.18,,22,75,28,3093.18,,23,78,17,3093.18,16.8,
22:57:50 01/06/20,49,54,48,49,,,22,78,2,3292.74,,27,88,4,3292.74,,22,75,2,3292.74,,23,78,1,3292.74,6.5,
22:58:50 01/06/20,50,53,48,50,,,22,78,1,3292.74,,27,88,3,3093.18,,22,75,3,3292.74,,23,78,1,3292.74,8.5,
22:59:50 01/06/20,50,53,48,50,,,22,78,1,3292.74,,27,88,7,3292.74,,22,75,5,3292.74,,23,78,5,3292.74,7.9,
23:00:50 01/06/20,50,54,50,50,,,22,78,4,3492.30,,27,88,8,3492.30,,22,75,2,3492.30,,23,78,3,3292.74,9.2,
23:01:50 01/06/20,62,59,53,63,,,22,78,17,3093.18,,27,88,19,3192.96,,22,75,12,3192.96,,23,78,17,3192.96,15.3,
23:02:50 01/06/20,52,55,51,52,,,22,78,13,3192.96,,27,88,5,3292.74,,22,75,20,3292.74,,23,78,9,3192.96,14.2,
23:03:50 01/06/20,50,55,49,52,,,22,78,5,3292.74,,27,88,10,3292.74,,22,75,4,3192.96,,23,78,7,3292.74,7.3,
23:04:50 01/06/20,51,60,50,52,,,22,78,10,3192.96,,27,88,14,3192.96,,22,75,8,3292.74,,23,78,12,3292.74,9.7,
23:05:50 01/06/20,52,57,59,53,,,22,78,11,3093.18,,27,88,20,3192.96,,22,75,16,3093.18,,23,78,18,3192.96,12.0,
23:06:50 01/06/20,50,54,49,51,,,22,78,6,3292.74,,27,88,8,3292.74,,22,75,5,3292.74,,23,78,6,3292.74,9.6,
23:07:50 01/06/20,51,55,49,52,,,22,78,8,3492.30,,27,88,11,3492.30,,22,75,5,3492.30,,23,78,10,3292.74,9.5,
23:08:50 01/06/20,51,57,52,52,,,22,78,5,3292.74,,27,88,17,3292.74,,22,75,12,3192.96,,23,78,5,3292.74,8.9,
23:09:50 01/06/20,51,57,50,52,,,22,78,9,3292.74,,27,88,19,3292.74,,22,75,11,3292.74,,23,78,11,3292.74,8.4,
23:10:50 01/06/20,49,54,48,49,,,22,78,1,3292.74,,27,88,16,3292.74,,22,75,16,3292.74,,23,78,6,3292.74,8.4,
23:11:50 01/06/20,49,55,48,49,,,22,78,8,3093.18,,27,88,12,3093.18,,22,75,10,3192.96,,23,78,5,3093.18,9.1,
23:12:50 01/06/20,50,56,49,50,,,22,78,9,3292.74,,27,88,17,3292.74,,22,75,7,3292.74,,23,78,5,3292.74,8.9,
23:13:50 01/06/20,53,58,51,53,,,22,78,19,3192.96,,27,88,26,3192.96,,22,75,14,3192.96,,23,78,16,3192.96,14.1,
23:14:50 01/06/20,53,61,52,54,,,22,78,15,3192.96,,27,88,23,3093.18,,22,75,11,3192.96,,23,78,16,3192.96,11.8,
23:15:50 01/06/20,51,56,52,52,,,22,78,4,3292.74,,27,88,10,3492.30,,22,75,7,3492.30,,23,78,2,3292.74,9.3,
23:16:50 01/06/20,55,60,54,60,,,22,78,18,3192.96,,27,88,30,3093.18,,22,75,22,3192.96,,23,78,20,3093.18,16.2,
23:17:50 01/06/20,54,64,54,54,,,22,78,7,3093.18,,27,88,19,3093.18,,22,75,12,3192.96,,23,78,8,3192.96,10.4,
23:18:50 01/06/20,52,57,52,54,,,22,78,9,3292.74,,27,88,19,3292.74,,22,75,15,3292.74,,23,78,6,3292.74,10.2,
23:19:50 01/06/20,62,61,54,57,,,22,78,28,3093.18,,27,88,12,3093.18,,22,75,5,3093.18,,23,78,32,3192.96,15.3,
23:20:50 01/06/20,50,55,50,52,,,22,78,3,3292.74,,27,88,6,3292.74,,22,75,15,3292.74,,23,78,9,3292.74,10.4,
23:21:50 01/06/20,51,59,52,53,,,22,78,2,3292.74,,27,88,15,3492.30,,22,75,9,3292.74,,23,78,9,3292.74,9.7,
23:22:50 01/06/20,52,56,51,53,,,22,78,7,3093.18,,27,88,13,3093.18,,22,75,11,3292.74,,23,78,12,3093.18,11.3,
23:23:50 01/06/20,51,56,50,52,,,22,78,3,3292.74,,27,88,3,3492.30,,22,75,0,3192.96,,23,78,5,3292.74,8.7,
23:24:50 01/06/20,56,57,54,53,,,22,78,4,3192.96,,27,88,4,3093.18,,22,75,3,3192.96,,23,78,6,3192.96,7.3,
23:25:50 01/06/20,51,54,50,51,,,22,78,1,3292.74,,27,88,5,3492.30,,22,75,3,3292.74,,23,78,2,3292.74,6.5,
23:26:50 01/06/20,50,53,49,50,,,22,78,4,3292.74,,27,88,3,3292.74,,22,75,3,3292.74,,23,78,3,3292.74,6.6,
23:27:50 01/06/20,52,56,58,53,,,22,78,6,3292.74,,27,88,12,3292.74,,22,75,11,3192.96,,23,78,7,3292.74,9.5,
23:28:50 01/06/20,53,64,52,55,,,22,78,11,3093.18,,27,88,14,3093.18,,22,75,9,3093.18,,23,78,15,3093.18,10.2,
23:29:50 01/06/20,52,56,52,53,,,22,78,6,3192.96,,27,88,8,3292.74,,22,75,6,3292.74,,23,78,5,3292.74,10.1,
23:30:50 01/06/20,50,55,49,52,,,22,78,7,3292.74,,27,88,2,3292.74,,22,75,6,3292.74,,23,78,5,3292.74,8.3,
23:31:50 01/06/20,50,55,50,52,,,22,78,3,3492.30,,27,88,6,3492.30,,22,75,3,3492.30,,23,78,7,3292.74,9.3,
23:32:50 01/06/20,51,56,51,53,,,22,78,11,3093.18,,27,88,11,3192.96,,22,75,6,3093.18,,23,78,13,3192.96,11.4,
23:33:50 01/06/20,53,59,52,54,,,22,78,7,3192.96,,27,88,11,3192.96,,22,75,9,3192.96,,23,78,7,3192.96,11.1,
23:34:50 01/06/20,53,58,53,53,,,22,78,5,3292.74,,27,88,10,3292.74,,22,75,11,3292.74,,23,78,4,3192.96,12.1,
23:35:50 01/06/20,59,63,58,60,,,22,78,5,3093.18,,27,88,11,3192.96,,22,75,7,3192.96,,23,78,7,3192.96,9.8,
23:36:50 01/06/20,54,61,54,55,,,22,78,9,3292.74,,27,88,13,3292.74,,22,75,16,3292.74,,23,78,8,3292.74,11.1,
23:37:50 01/06/20,55,59,54,55,,,22,78,4,3093.18,,27,88,10,3292.74,,22,75,8,3292.74,,23,78,8,3192.96,12.1,
23:38:50 01/06/20,52,56,52,53,,,22,78,5,3292.74,,27,88,12,3292.74,,22,75,10,3292.74,,23,78,7,3292.74,11.6,
23:39:50 01/06/20,51,55,51,52,,,22,78,16,3292.74,,27,88,19,3292.74,,22,75,7,3292.74,,23,78,11,3292.74,10.6,
23:40:50 01/06/20,51,55,51,52,,,22,78,7,3292.74,,27,88,8,3292.74,,22,75,4,3292.74,,23,78,3,3292.74,7.4,
23:41:50 01/06/20,51,55,49,52,,,22,78,3,3292.74,,27,88,6,3292.74,,22,75,2,3292.74,,23,78,2,3292.74,6.9,
23:42:50 01/06/20,56,59,52,53,,,22,78,4,3292.74,,27,88,10,3192.96,,22,75,6,3192.96,,23,78,8,3292.74,10.1,
23:43:50 01/06/20,50,55,50,52,,,22,78,5,3492.30,,27,88,5,3492.30,,22,75,2,3492.30,,23,78,2,3292.74,7.8,
23:44:50 01/06/20,49,54,49,50,,,22,78,1,3292.74,,27,88,4,3292.74,,22,75,4,3292.74,,23,78,4,3292.74,7.7,
23:45:50 01/06/20,51,55,50,52,,,22,78,13,3292.74,,27,88,16,3292.74,,22,75,10,3292.74,,23,78,9,3292.74,11.9,
23:46:50 01/06/20,50,55,50,52,,,22,78,9,3192.96,,27,88,12,3192.96,,22,75,12,3292.74,,23,78,11,3292.74,10.6,
23:47:50 01/06/20,52,57,53,53,,,22,78,14,3192.96,,27,88,22,3093.18,,22,75,21,3192.96,,23,78,20,3192.96,16.6,
23:48:50 01/06/20,52,57,52,54,,,22,78,8,3292.74,,27,88,15,3292.74,,22,75,14,3292.74,,23,78,6,3292.74,11.2,
23:49:50 01/06/20,58,67,57,59,,,22,78,9,3093.18,,27,88,18,3093.18,,22,75,13,3093.18,,23,78,11,3093.18,9.5,
23:50:50 01/06/20,52,56,52,53,,,22,78,5,3292.74,,27,88,11,3292.74,,22,75,7,3292.74,,23,78,4,3292.74,10.6,
23:51:50 01/06/20,56,67,57,57,,,22,78,12,3093.18,,27,88,15,3093.18,,22,75,18,3093.18,,23,78,18,3093.18,11.5,
23:52:50 01/06/20,51,55,51,52,,,22,78,1,3292.74,,27,88,8,3492.30,,22,75,3,3292.74,,23,78,2,3292.74,8.3,
23:53:50 01/06/20,50,55,50,52,,,22,78,2,3192.96,,27,88,6,3292.74,,22,75,4,3192.96,,23,78,7,3292.74,8.2,
23:54:50 01/06/20,50,54,50,51,,,22,78,3,3492.30,,27,88,7,3492.30,,22,75,1,3492.30,,23,78,5,3292.74,8.7,
23:55:50 01/06/20,54,60,54,56,,,22,78,10,3093.18,,27,88,10,3093.18,,22,75,11,3192.96,,23,78,10,3192.96,7.8,
23:56:50 01/06/20,50,54,49,50,,,22,78,2,3292.74,,27,88,2,3292.74,,22,75,2,3292.74,,23,78,7,3292.74,7.3,
23:57:50 01/06/20,49,52,48,50,,,22,78,2,3093.18,,27,88,4,3292.74,,22,75,3,3292.74,,23,78,2,3292.74,8.0,
23:58:50 01/06/20,51,54,49,51,,,22,78,13,3292.74,,27,88,11,3292.74,,22,75,4,3192.96,,23,78,11,3192.96,10.9,
23:59:50 01/06/20,50,54,50,51,,,22,78,2,3192.96,,27,88,8,3292.74,,22,75,4,3292.74,,23,78,4,3292.74,8.3,
00:00:50 01/07/20,52,56,50,55,,,22,78,6,3292.74,,27,88,7,3292.74,,22,75,4,3292.74,,23,78,4,3292.74,8.2,
00:01:50 01/07/20,52,61,50,54,,,22,78,3,3192.96,,27,88,8,3192.96,,22,75,7,3093.18,,23,78,6,3192.96,8.5,
00:02:50 01/07/20,52,56,51,52,,,22,78,11,3192.96,,27,88,12,3292.74,,22,75,5,3292.74,,23,78,7,3292.74,8.6,
00:03:50 01/07/20,51,54,50,51,,,22,78,7,3192.96,,27,88,4,3093.18,,22,75,4,3093.18,,23,78,4,3192.96,8.3,
00:04:50 01/07/20,51,54,50,52,,,22,78,6,3292.74,,27,88,8,3292.74,,22,75,4,3292.74,,23,78,4,3292.74,8.2,
00:05:50 01/07/20,52,55,51,52,,,22,78,8,3292.74,,27,88,11,3292.74,,22,75,4,3292.74,,23,78,4,3292.74,9.0,
