CPUID:,0x506E3,,,,,,,,,,,,,,,,,,,,,,,,,
Processor:,Intel Core i7 6700HQ (Skylake) ,,,,,,,,,,,,,,,,,,,,,,,,,
Platform:,Socket 1440 (FCBGA1440),,,,,,,,,,,,,,,,,,,,,,,,,
Revision:,R0,,,,,,,,,,,,,,,,,,,,,,,,,
Lithography:,14nm,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Session start:,16:38:29 - January 02 - 2020,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),CPU 0 Power
01/07/2020 17:35,39,42,37,39,,,22,78,20,2493.9,,27,88,16,2493.9,,22,75,8,2493.9,,23,78,12,2493.9,10
01/07/2020 17:36,37,40,36,37,,,22,78,4,2493.9,,27,88,1,2493.9,,22,75,0,2493.9,,23,78,1,2493.9,4
01/07/2020 17:37,35,38,35,35,,,22,78,12,2493.9,,27,88,7,2493.9,,22,75,0,2493.9,,23,78,0,2493.9,4.2
01/07/2020 17:38,36,38,34,36,,,22,78,14,2493.9,,27,88,7,2493.9,,22,75,3,2493.9,,23,78,2,2493.9,4.1
01/07/2020 17:39,35,38,35,35,,,22,78,13,2493.9,,27,88,6,2493.9,,22,75,4,2493.9,,23,78,2,2493.9,4.8
01/07/2020 17:40,35,38,34,35,,,22,78,11,2493.9,,27,88,4,2493.9,,22,75,1,2493.9,,23,78,1,2493.9,3.8
01/07/2020 17:41,37,40,35,40,,,22,78,18,2493.9,,27,88,11,2493.9,,22,75,4,2493.9,,23,78,15,2493.9,5.6
01/07/2020 17:42,35,37,34,35,,,22,78,9,2493.9,,27,88,5,2493.9,,22,75,1,2493.9,,23,78,0,2493.9,3.6
01/07/2020 17:43,35,38,35,36,,,22,78,12,2493.9,,27,88,9,2493.9,,22,75,6,2493.9,,23,78,4,2493.9,7.9
01/07/2020 17:44,34,37,34,35,,,22,78,9,2493.9,,27,88,4,2493.9,,22,75,0,2493.9,,23,78,1,2493.9,3.6
01/07/2020 17:45,34,37,34,34,,,22,78,13,2493.9,,27,88,3,2493.9,,22,75,2,2493.9,,23,78,1,2493.9,4.3
01/07/2020 17:46,34,37,34,34,,,22,78,14,2493.9,,27,88,1,2493.9,,22,75,2,2493.9,,23,78,2,2493.9,3.6
01/07/2020 17:47,35,39,35,35,,,22,78,14,2493.9,,27,88,4,2493.9,,22,75,1,2493.9,,23,78,0,2493.9,3.8
01/07/2020 17:48,34,37,33,34,,,22,78,12,2493.9,,27,88,2,2493.9,,22,75,1,2493.9,,23,78,1,2493.9,4.3
01/07/2020 17:49,35,38,34,35,,,22,78,9,2493.9,,27,88,3,2493.9,,22,75,0,2493.9,,23,78,1,2493.9,4.5
01/07/2020 17:50,35,38,34,34,,,22,78,11,2493.9,,27,88,3,2493.9,,22,75,1,2493.9,,23,78,2,2493.9,3.8
01/07/2020 17:51,37,41,36,37,,,22,78,7,2493.9,,27,88,12,2493.9,,22,75,8,2493.9,,23,78,8,2493.9,8.1
01/07/2020 17:52,35,38,34,35,,,22,78,16,2493.9,,27,88,4,2493.9,,22,75,0,2493.9,,23,78,1,2493.9,3.6
01/07/2020 17:53,38,44,36,39,,,22,78,23,2493.9,,27,88,22,2493.9,,22,75,13,2493.9,,23,78,5,2493.9,7.6
01/07/2020 17:54,38,41,37,38,,,22,78,16,2493.9,,27,88,23,2493.9,,22,75,8,2493.9,,23,78,12,2493.9,9.7
01/07/2020 17:55,38,42,37,39,,,22,78,7,2493.9,,27,88,5,2493.9,,22,75,3,2493.9,,23,78,1,2493.9,4.5
01/07/2020 17:56,39,42,39,39,,,22,78,14,2493.9,,27,88,10,2493.9,,22,75,8,2493.9,,23,78,8,2493.9,7.6
01/07/2020 17:57,39,41,37,39,,,22,78,13,2493.9,,27,88,0,2493.9,,22,75,1,2493.9,,23,78,0,2493.9,4
01/07/2020 17:58,38,40,36,38,,,22,78,6,2493.9,,27,88,6,2493.9,,22,75,1,2493.9,,23,78,1,2493.9,4.9
01/07/2020 17:59,38,41,36,38,,,22,78,14,2493.9,,27,88,4,2493.9,,22,75,15,2493.9,,23,78,6,2493.9,6.5
01/07/2020 18:00,38,41,36,38,,,22,78,16,2493.9,,27,88,10,2493.9,,22,75,2,2493.9,,23,78,3,2493.9,4.5
01/07/2020 18:01,37,41,36,38,,,22,78,7,2493.9,,27,88,6,2493.9,,22,75,2,2493.9,,23,78,0,2493.9,4.9
01/07/2020 18:02,38,41,37,38,,,22,78,11,2493.9,,27,88,3,2493.9,,22,75,1,2493.9,,23,78,2,2493.9,5.9
01/07/2020 18:03,39,43,38,39,,,22,78,10,2493.9,,27,88,5,2493.9,,22,75,3,2493.9,,23,78,0,2493.9,6.2
01/07/2020 18:04,40,47,42,43,,,22,78,37,2493.9,,27,88,20,2493.9,,22,75,24,2493.9,,23,78,26,2493.9,8.6
01/07/2020 18:05,37,40,37,37,,,22,78,16,2493.9,,27,88,4,2493.9,,22,75,4,2493.9,,23,78,2,2493.9,4.4
01/07/2020 18:06,40,43,38,45,,,22,78,33,2493.9,,27,88,13,2493.9,,22,75,8,2493.9,,23,78,28,2493.9,8.8
01/07/2020 18:07,37,40,36,37,,,22,78,12,2493.9,,27,88,3,2493.9,,22,75,0,2493.9,,23,78,2,2493.9,4.4
01/07/2020 18:08,39,42,38,39,,,22,78,13,2493.9,,27,88,3,2493.9,,22,75,0,2493.9,,23,78,1,2493.9,5
01/07/2020 18:09,40,43,40,43,,,22,78,15,2493.9,,27,88,3,2493.9,,22,75,5,2493.9,,23,78,4,2493.9,5.8
01/07/2020 18:10,40,43,39,40,,,22,78,16,2493.9,,27,88,8,2493.9,,22,75,1,2493.9,,23,78,2,2493.9,7.9
01/07/2020 18:11,40,44,43,41,,,22,78,16,2493.9,,27,88,9,2493.9,,22,75,23,2493.9,,23,78,14,2493.9,10.5
01/07/2020 18:12,38,41,38,39,,,22,78,15,2493.9,,27,88,7,2493.9,,22,75,4,2493.9,,23,78,4,2493.9,5.2
01/07/2020 18:13,39,42,38,39,,,22,78,12,2493.9,,27,88,1,2493.9,,22,75,2,2493.9,,23,78,1,2493.9,4.9
01/07/2020 18:14,38,41,38,39,,,22,78,14,2493.9,,27,88,4,2493.9,,22,75,2,2493.9,,23,78,2,2493.9,4.2
01/07/2020 18:15,38,42,37,39,,,22,78,11,2493.9,,27,88,6,2493.9,,22,75,1,2493.9,,23,78,3,2493.9,5
01/07/2020 18:16,40,45,40,45,,,22,78,25,2493.9,,27,88,26,2493.9,,22,75,24,2493.9,,23,78,20,2493.9,9
01/07/2020 18:17,38,41,37,39,,,22,78,18,2493.9,,27,88,12,2493.9,,22,75,4,2493.9,,23,78,6,2493.9,5.2
01/07/2020 18:18,42,46,39,43,,,22,78,21,2493.9,,27,88,38,2493.9,,22,75,17,2493.9,,23,78,11,2493.9,8.8
01/07/2020 18:19,39,43,38,40,,,22,78,13,2493.9,,27,88,11,2493.9,,22,75,5,2493.9,,23,78,4,2493.9,6.3
01/07/2020 18:20,40,49,39,41,,,22,78,21,2493.9,,27,88,39,2493.9,,22,75,14,2493.9,,23,78,8,2493.9,9.1
01/07/2020 18:21,39,43,38,40,,,22,78,19,2493.9,,27,88,21,2493.9,,22,75,10,2493.9,,23,78,10,2493.9,5.9
01/07/2020 18:22,39,42,37,39,,,22,78,16,2493.9,,27,88,10,2493.9,,22,75,3,2493.9,,23,78,3,2493.9,5.7
01/07/2020 18:23,38,40,36,37,,,22,78,15,2493.9,,27,88,5,2493.9,,22,75,1,2493.9,,23,78,2,2493.9,4
01/07/2020 18:24,39,43,40,40,,,22,78,23,2493.9,,27,88,15,2493.9,,22,75,18,2493.9,,23,78,32,2493.9,8.3
01/07/2020 18:25,38,41,37,38,,,22,78,21,2493.9,,27,88,11,2493.9,,22,75,5,2493.9,,23,78,8,2493.9,7.5
01/07/2020 18:26,40,45,42,41,,,22,78,21,2493.9,,27,88,10,2493.9,,22,75,12,2493.9,,23,78,4,2493.9,7.5
01/07/2020 18:27,41,46,39,42,,,22,78,15,2493.9,,27,88,13,2493.9,,22,75,10,2493.9,,23,78,22,2493.9,7.8
01/07/2020 18:28,38,42,38,39,,,22,78,16,2493.9,,27,88,4,2493.9,,22,75,2,2493.9,,23,78,2,2493.9,4.4
01/07/2020 18:29,37,40,36,37,,,22,78,16,2493.9,,27,88,3,2493.9,,22,75,2,2493.9,,23,78,4,2493.9,5
01/07/2020 18:30,38,41,36,37,,,22,78,6,2493.9,,27,88,2,2493.9,,22,75,4,2493.9,,23,78,4,2493.9,4.7
01/07/2020 18:31,38,40,36,37,,,22,78,9,2493.9,,27,88,4,2493.9,,22,75,3,2493.9,,23,78,4,2493.9,5.2
01/07/2020 18:32,38,42,37,38,,,22,78,8,2493.9,,27,88,5,2493.9,,22,75,6,2493.9,,23,78,10,2493.9,5.1
01/07/2020 18:33,39,43,38,39,,,22,78,18,2493.9,,27,88,9,2493.9,,22,75,6,2493.9,,23,78,8,2493.9,7.4
01/07/2020 18:34,40,43,38,40,,,22,78,11,2493.9,,27,88,7,2493.9,,22,75,4,2493.9,,23,78,6,2493.9,6.1
01/07/2020 18:35,38,41,37,38,,,22,78,14,2493.9,,27,88,4,2493.9,,22,75,1,2493.9,,23,78,1,2493.9,4.4
01/07/2020 18:36,43,47,44,44,,,22,78,30,2493.9,,27,88,27,2493.9,,22,75,30,2493.9,,23,78,25,2493.9,13.4
01/07/2020 18:37,40,43,39,41,,,22,78,9,2493.9,,27,88,2,2493.9,,22,75,2,2493.9,,23,78,1,2493.9,4.1
01/07/2020 18:38,40,44,40,41,,,22,78,11,2493.9,,27,88,4,2493.9,,22,75,5,2493.9,,23,78,4,2493.9,5.9
01/07/2020 18:39,41,47,40,41,,,22,78,16,2493.9,,27,88,22,2493.9,,22,75,17,2493.9,,23,78,15,2493.9,7.4
01/07/2020 18:40,38,41,38,38,,,22,78,6,2493.9,,27,88,1,2493.9,,22,75,1,2493.9,,23,78,1,2493.9,4.6
01/07/2020 18:50,40,44,42,42,,,22,78,37,2493.9,,27,88,35,2493.9,,22,75,31,2493.9,,23,78,26,2493.9,8.7
01/07/2020 18:51,38,41,38,38,,,22,78,12,2494.5,,27,88,7,2494.5,,22,75,2,2494.5,,23,78,1,2494.5,18.4
01/07/2020 18:52,40,43,40,41,,,22,78,12,2494.5,,27,88,3,2494.5,,22,75,1,2494.5,,23,78,3,2494.5,9.2
01/07/2020 18:53,41,43,40,41,,,22,78,6,2494.5,,27,88,5,2494.5,,22,75,2,2494.5,,23,78,3,2494.5,9
01/07/2020 18:54,42,45,41,43,,,22,78,15,2494.5,,27,88,9,2494.5,,22,75,3,2494.5,,23,78,4,2494.5,8.9
01/07/2020 18:55,43,46,42,43,,,22,78,12,2494.5,,27,88,3,2494.5,,22,75,1,2494.5,,23,78,2,2494.5,8
01/07/2020 18:56,45,49,43,45,,,22,78,12,2494.5,,27,88,13,2494.5,,22,75,6,2494.5,,23,78,6,2494.5,10.3
01/07/2020 18:57,44,47,42,44,,,22,78,14,2494.5,,27,88,11,2494.5,,22,75,4,2494.5,,23,78,3,2494.5,8.9
01/07/2020 18:58,44,47,43,44,,,22,78,13,2494.5,,27,88,9,2494.5,,22,75,7,2494.5,,23,78,6,2494.5,9.5
01/07/2020 18:59,44,46,45,44,,,22,78,11,2494.5,,27,88,5,2494.5,,22,75,1,2494.5,,23,78,4,2494.5,9.2
01/07/2020 22:26,46,52,48,50,,,22,78,35,2494.5,,27,88,28,2494.5,,22,75,23,2494.5,,23,78,37,2494.5,14.3
01/07/2020 22:27,30,40,30,31,,,22,78,24,2493.9,,27,88,35,2493.9,,22,75,9,2493.9,,23,78,12,2493.9,8.7
01/07/2020 22:28,33,37,31,39,,,22,78,16,2493.9,,27,88,25,2493.9,,22,75,1,2493.9,,23,78,25,2493.9,8.6
01/07/2020 22:29,30,34,29,30,,,22,78,17,2493.9,,27,88,3,2493.9,,22,75,2,2493.9,,23,78,5,2493.9,5
01/07/2020 22:30,30,34,29,30,,,22,78,11,2493.9,,27,88,3,2493.9,,22,75,3,2493.9,,23,78,3,2493.9,4.9
01/07/2020 22:31,32,36,31,33,,,22,78,16,2493.9,,27,88,3,2493.9,,22,75,1,2493.9,,23,78,9,2493.9,4.6
01/07/2020 22:32,32,37,32,33,,,22,78,11,2493.9,,27,88,5,2493.9,,22,75,3,2493.9,,23,78,4,2493.9,5.8
01/07/2020 22:33,35,39,35,35,,,22,78,17,2493.9,,27,88,15,2493.9,,22,75,12,2493.9,,23,78,4,2493.9,8.9
01/07/2020 22:34,36,40,35,36,,,22,78,19,2493.9,,27,88,8,2493.9,,22,75,7,2493.9,,23,78,9,2493.9,4.8
01/07/2020 22:35,33,36,32,34,,,22,78,10,2493.9,,27,88,3,2493.9,,22,75,2,2493.9,,23,78,2,2493.9,4.7
01/07/2020 22:36,36,39,34,37,,,22,78,24,2493.9,,27,88,17,2493.9,,22,75,9,2493.9,,23,78,9,2493.9,7.8
01/07/2020 22:37,34,37,35,34,,,22,78,9,2493.9,,27,88,4,2493.9,,22,75,2,2493.9,,23,78,4,2493.9,4.1
01/07/2020 22:38,35,39,37,37,,,22,78,11,2493.9,,27,88,5,2493.9,,22,75,4,2493.9,,23,78,2,2493.9,4.7
01/07/2020 22:39,36,39,34,36,,,22,78,17,2493.9,,27,88,6,2493.9,,22,75,4,2493.9,,23,78,12,2493.9,6.5
01/07/2020 22:40,35,38,34,35,,,22,78,10,2493.9,,27,88,4,2493.9,,22,75,2,2493.9,,23,78,9,2493.9,5.6
01/07/2020 22:41,35,38,33,35,,,22,78,13,2493.9,,27,88,2,2493.9,,22,75,2,2493.9,,23,78,2,2493.9,4.4
01/07/2020 22:42,37,40,36,40,,,22,78,12,2493.9,,27,88,5,2493.9,,22,75,6,2493.9,,23,78,7,2493.9,4.7
01/07/2020 22:43,36,39,35,37,,,22,78,12,2493.9,,27,88,1,2493.9,,22,75,9,2493.9,,23,78,3,2493.9,4.8
01/07/2020 22:44,36,40,35,36,,,22,78,22,2493.9,,27,88,10,2493.9,,22,75,14,2493.9,,23,78,15,2493.9,8.3
01/07/2020 22:45,36,39,34,35,,,22,78,9,2493.9,,27,88,1,2493.9,,22,75,0,2493.9,,23,78,2,2493.9,4.7
01/07/2020 22:46,36,39,35,37,,,22,78,16,2493.9,,27,88,12,2493.9,,22,75,8,2493.9,,23,78,8,2493.9,5.6
01/07/2020 22:47,37,46,35,38,,,22,78,19,2493.9,,27,88,18,2493.9,,22,75,10,2493.9,,23,78,6,2493.9,6.8
01/07/2020 22:48,38,42,38,39,,,22,78,24,2493.9,,27,88,28,2493.9,,22,75,13,2493.9,,23,78,15,2493.9,6.3
01/07/2020 22:49,38,41,37,37,,,22,78,24,2493.9,,27,88,23,2493.9,,22,75,13,2493.9,,23,78,16,2493.9,11.8
01/07/2020 22:50,38,43,37,38,,,22,78,13,2493.9,,27,88,3,2493.9,,22,75,5,2493.9,,23,78,4,2493.9,6.3
01/07/2020 22:51,37,40,36,37,,,22,78,11,2493.9,,27,88,8,2493.9,,22,75,5,2493.9,,23,78,5,2493.9,6.1
01/07/2020 22:52,37,40,36,37,,,22,78,13,2493.9,,27,88,7,2493.9,,22,75,6,2493.9,,23,78,7,2493.9,5.7
01/07/2020 22:53,37,41,37,38,,,22,78,13,2493.9,,27,88,5,2493.9,,22,75,2,2493.9,,23,78,5,2493.9,5.4
01/07/2020 22:54,38,42,37,39,,,22,78,9,2493.9,,27,88,3,2493.9,,22,75,3,2493.9,,23,78,3,2493.9,4.8
01/07/2020 22:55,38,43,37,40,,,22,78,14,2493.9,,27,88,9,2493.9,,22,75,6,2493.9,,23,78,8,2493.9,4.7
01/07/2020 22:56,39,49,37,40,,,22,78,20,2493.9,,27,88,11,2493.9,,22,75,4,2493.9,,23,78,11,2493.9,6.9
01/07/2020 22:57,39,41,37,39,,,22,78,11,2493.9,,27,88,3,2493.9,,22,75,4,2493.9,,23,78,6,2493.9,5
01/07/2020 22:58,39,46,37,39,,,22,78,10,2493.9,,27,88,10,2493.9,,22,75,4,2493.9,,23,78,7,2493.9,5.3
01/07/2020 22:59,40,44,42,41,,,22,78,14,2493.9,,27,88,13,2493.9,,22,75,12,2493.9,,23,78,10,2493.9,6.1
01/07/2020 23:00,38,42,37,38,,,22,78,10,2493.9,,27,88,4,2493.9,,22,75,2,2493.9,,23,78,2,2493.9,5.2
01/07/2020 23:01,41,44,38,44,,,22,78,12,2493.9,,27,88,5,2493.9,,22,75,4,2493.9,,23,78,4,2493.9,7
01/07/2020 23:02,38,42,37,39,,,22,78,10,2493.9,,27,88,7,2493.9,,22,75,3,2493.9,,23,78,4,2493.9,5
01/07/2020 23:03,39,43,38,39,,,22,78,12,2493.9,,27,88,6,2493.9,,22,75,4,2493.9,,23,78,5,2493.9,5.7
01/07/2020 23:04,40,44,39,40,,,22,78,11,2493.9,,27,88,18,2493.9,,22,75,7,2493.9,,23,78,5,2493.9,7
01/07/2020 23:05,39,43,38,40,,,22,78,10,2493.9,,27,88,6,2493.9,,22,75,5,2493.9,,23,78,3,2493.9,4.9
01/07/2020 23:06,39,42,37,39,,,22,78,12,2493.9,,27,88,2,2493.9,,22,75,2,2493.9,,23,78,2,2493.9,5.1
01/07/2020 23:07,39,43,38,40,,,22,78,11,2493.9,,27,88,7,2493.9,,22,75,4,2493.9,,23,78,4,2493.9,5.9
01/07/2020 23:08,39,43,38,40,,,22,78,4,2493.9,,27,88,2,2493.9,,22,75,2,2493.9,,23,78,5,2493.9,5.3
01/07/2020 23:09,42,51,41,43,,,22,78,33,2493.9,,27,88,15,2493.9,,22,75,11,2493.9,,23,78,28,2493.9,9.2
01/07/2020 23:10,43,51,42,44,,,22,78,19,2493.9,,27,88,27,2493.9,,22,75,23,2493.9,,23,78,19,2493.9,10.1
01/07/2020 23:11,42,49,40,43,,,22,78,19,2493.9,,27,88,28,2493.9,,22,75,18,2493.9,,23,78,21,2493.9,9.6
01/07/2020 23:12,41,44,39,41,,,22,78,12,2493.9,,27,88,3,2493.9,,22,75,3,2493.9,,23,78,4,2493.9,4.1
01/07/2020 23:13,41,45,40,43,,,22,78,22,2493.9,,27,88,15,2493.9,,22,75,12,2493.9,,23,78,8,2493.9,9.3
01/07/2020 23:14,42,45,41,42,,,22,78,14,2493.9,,27,88,7,2493.9,,22,75,9,2493.9,,23,78,5,2493.9,6.6
01/07/2020 23:15,40,44,40,41,,,22,78,16,2493.9,,27,88,9,2493.9,,22,75,3,2493.9,,23,78,5,2493.9,5.1
01/07/2020 23:16,42,46,40,43,,,22,78,7,2493.9,,27,88,16,2493.9,,22,75,3,2493.9,,23,78,7,2493.9,7.5
01/07/2020 23:17,41,46,41,47,,,22,78,21,2493.9,,27,88,28,2493.9,,22,75,17,2493.9,,23,78,10,2493.9,9.6
01/07/2020 23:18,40,44,40,41,,,22,78,14,2493.9,,27,88,7,2493.9,,22,75,26,2493.9,,23,78,13,2493.9,9.1
01/07/2020 23:19,40,45,41,42,,,22,78,12,2493.9,,27,88,7,2493.9,,22,75,1,2493.9,,23,78,8,2493.9,7.1
01/07/2020 23:20,44,49,42,44,,,22,78,24,2493.9,,27,88,19,2493.9,,22,75,17,2493.9,,23,78,24,2493.9,10.1
01/07/2020 23:21,42,46,41,43,,,22,78,13,2493.9,,27,88,3,2493.9,,22,75,7,2493.9,,23,78,9,2493.9,6
01/07/2020 23:22,42,46,41,43,,,22,78,27,2493.9,,27,88,26,2493.9,,22,75,16,2493.9,,23,78,23,2493.9,9.4
01/07/2020 23:23,41,47,40,41,,,22,78,15,2493.9,,27,88,10,2493.9,,22,75,4,2493.9,,23,78,5,2493.9,6.3
01/07/2020 23:24,41,45,40,41,,,22,78,9,2493.9,,27,88,13,2493.9,,22,75,11,2493.9,,23,78,7,2493.9,6.4
01/07/2020 23:25,41,45,41,43,,,22,78,11,2493.9,,27,88,12,2493.9,,22,75,11,2493.9,,23,78,4,2493.9,6.9
01/07/2020 23:26,42,45,41,43,,,22,78,15,2493.9,,27,88,17,2493.9,,22,75,13,2493.9,,23,78,7,2493.9,6.2
01/07/2020 23:27,44,49,43,44,,,22,78,17,2493.9,,27,88,17,2493.9,,22,75,19,2493.9,,23,78,16,2493.9,9.2
01/07/2020 23:28,42,46,41,42,,,22,78,18,2493.9,,27,88,12,2493.9,,22,75,8,2493.9,,23,78,6,2493.9,7.2
01/07/2020 23:29,40,44,40,41,,,22,78,15,2493.9,,27,88,4,2493.9,,22,75,2,2493.9,,23,78,4,2493.9,5.2
01/07/2020 23:30,43,47,41,43,,,22,78,19,2493.9,,27,88,9,2493.9,,22,75,8,2493.9,,23,78,12,2493.9,8.1
01/07/2020 23:31,42,52,41,43,,,22,78,16,2493.9,,27,88,22,2493.9,,22,75,3,2493.9,,23,78,10,2493.9,7.7
01/07/2020 23:32,42,46,41,43,,,22,78,13,2493.9,,27,88,14,2493.9,,22,75,7,2493.9,,23,78,6,2493.9,5.9
01/07/2020 23:33,45,47,42,44,,,22,78,22,2493.9,,27,88,21,2493.9,,22,75,14,2493.9,,23,78,7,2493.9,7.4
01/07/2020 23:34,44,49,43,48,,,22,78,23,2493.9,,27,88,28,2493.9,,22,75,27,2493.9,,23,78,25,2493.9,9.6
01/07/2020 23:35,44,49,42,47,,,22,78,36,2493.9,,27,88,39,2493.9,,22,75,34,2493.9,,23,78,36,2493.9,12.6
01/07/2020 23:36,43,47,42,44,,,22,78,15,2493.9,,27,88,14,2493.9,,22,75,10,2493.9,,23,78,9,2493.9,5.9
01/07/2020 23:37,45,50,44,47,,,22,78,29,2493.9,,27,88,22,2493.9,,22,75,12,2493.9,,23,78,11,2493.9,9
01/07/2020 23:38,42,45,41,42,,,22,78,9,2493.9,,27,88,4,2493.9,,22,75,0,2493.9,,23,78,3,2493.9,4.4
01/07/2020 23:39,41,45,41,42,,,22,78,15,2493.9,,27,88,4,2493.9,,22,75,5,2493.9,,23,78,7,2493.9,5.1
01/07/2020 23:40,42,46,41,43,,,22,78,14,2493.9,,27,88,18,2493.9,,22,75,17,2493.9,,23,78,3,2493.9,6.2
01/07/2020 23:41,42,46,41,43,,,22,78,11,2493.9,,27,88,20,2493.9,,22,75,13,2493.9,,23,78,5,2493.9,6.2
01/07/2020 23:42,42,46,41,43,,,22,78,15,2493.9,,27,88,17,2493.9,,22,75,12,2493.9,,23,78,12,2493.9,7.8
01/07/2020 23:43,42,47,41,43,,,22,78,20,2493.9,,27,88,20,2493.9,,22,75,18,2493.9,,23,78,7,2493.9,6.5
01/07/2020 23:44,42,47,42,43,,,22,78,9,2493.9,,27,88,13,2493.9,,22,75,11,2493.9,,23,78,9,2493.9,6.5
01/07/2020 23:45,43,46,41,43,,,22,78,18,2493.9,,27,88,13,2493.9,,22,75,13,2493.9,,23,78,7,2493.9,6.9
01/07/2020 23:46,42,46,41,44,,,22,78,9,2493.9,,27,88,4,2493.9,,22,75,3,2493.9,,23,78,13,2493.9,5.3
01/07/2020 23:47,41,45,40,41,,,22,78,14,2493.9,,27,88,1,2493.9,,22,75,2,2493.9,,23,78,3,2493.9,5
01/07/2020 23:48,40,45,40,42,,,22,78,4,2493.9,,27,88,2,2493.9,,22,75,2,2493.9,,23,78,3,2493.9,5.4
01/07/2020 23:49,40,45,40,41,,,22,78,8,2493.9,,27,88,3,2493.9,,22,75,3,2493.9,,23,78,4,2493.9,4.4
01/07/2020 23:50,42,46,41,43,,,22,78,10,2493.9,,27,88,2,2493.9,,22,75,3,2493.9,,23,78,9,2493.9,5.1
01/07/2020 23:51,42,44,40,41,,,22,78,12,2493.9,,27,88,8,2493.9,,22,75,8,2493.9,,23,78,7,2493.9,5.5
01/07/2020 23:52,41,44,40,42,,,22,78,11,2493.9,,27,88,5,2493.9,,22,75,4,2493.9,,23,78,6,2493.9,5.9
01/07/2020 23:53,41,45,41,42,,,22,78,5,2493.9,,27,88,5,2493.9,,22,75,5,2493.9,,23,78,9,2493.9,6
01/07/2020 23:54,40,44,40,41,,,22,78,11,2493.9,,27,88,1,2493.9,,22,75,4,2493.9,,23,78,3,2493.9,5
01/07/2020 23:55,44,45,40,42,,,22,78,32,2493.9,,27,88,6,2493.9,,22,75,1,2493.9,,23,78,22,2493.9,7.9
01/07/2020 23:56,41,45,41,43,,,22,78,15,2493.9,,27,88,7,2493.9,,22,75,8,2493.9,,23,78,7,2493.9,7.2
01/07/2020 23:57,44,52,44,45,,,22,78,21,2493.9,,27,88,15,2493.9,,22,75,18,2493.9,,23,78,23,2493.9,9.4
01/07/2020 23:58,41,45,41,42,,,22,78,12,2493.9,,27,88,5,2493.9,,22,75,4,2493.9,,23,78,3,2493.9,5.4
01/07/2020 23:59,40,45,40,41,,,22,78,9,2493.9,,27,88,2,2493.9,,22,75,3,2493.9,,23,78,4,2493.9,5.3
01/08/2020 00:00,43,46,41,43,,,22,78,13,2493.9,,27,88,5,2493.9,,22,75,7,2493.9,,23,78,8,2493.9,5.7
01/08/2020 00:01,45,47,42,43,,,22,78,14,2493.9,,27,88,7,2493.9,,22,75,7,2493.9,,23,78,13,2493.9,5.6
01/08/2020 00:02,41,46,41,43,,,22,78,14,2493.9,,27,88,1,2493.9,,22,75,1,2493.9,,23,78,5,2493.9,4.6
01/08/2020 00:03,40,45,40,41,,,22,78,8,2493.9,,27,88,4,2493.9,,22,75,2,2493.9,,23,78,3,2493.9,4.7
01/08/2020 00:04,40,44,40,42,,,22,78,14,2493.9,,27,88,6,2493.9,,22,75,2,2493.9,,23,78,4,2493.9,5.8
01/08/2020 00:05,40,44,40,41,,,22,78,12,2493.9,,27,88,3,2493.9,,22,75,2,2493.9,,23,78,4,2493.9,4.7
01/08/2020 00:06,42,46,42,43,,,22,78,14,2493.9,,27,88,7,2493.9,,22,75,6,2493.9,,23,78,4,2493.9,6.6
01/08/2020 00:07,42,46,42,43,,,22,78,16,2493.9,,27,88,8,2493.9,,22,75,4,2493.9,,23,78,7,2493.9,5.6
01/08/2020 00:08,42,46,41,43,,,22,78,14,2493.9,,27,88,5,2493.9,,22,75,3,2493.9,,23,78,5,2493.9,5.1
01/08/2020 00:09,42,46,41,43,,,22,78,25,2493.9,,27,88,16,2493.9,,22,75,13,2493.9,,23,78,17,2493.9,8.5
01/08/2020 00:10,41,46,40,43,,,22,78,11,2493.9,,27,88,5,2493.9,,22,75,5,2493.9,,23,78,10,2493.9,5.2
01/08/2020 00:11,44,47,43,46,,,22,78,19,2493.9,,27,88,13,2493.9,,22,75,11,2493.9,,23,78,14,2493.9,7.5
01/08/2020 00:12,41,44,40,42,,,22,78,12,2493.9,,27,88,1,2493.9,,22,75,3,2493.9,,23,78,5,2493.9,4.7
01/08/2020 00:13,43,47,42,44,,,22,78,25,2493.9,,27,88,13,2493.9,,22,75,11,2493.9,,23,78,21,2493.9,7.4
01/08/2020 00:14,40,44,40,40,,,22,78,12,2493.9,,27,88,2,2493.9,,22,75,3,2493.9,,23,78,6,2493.9,4.2
01/08/2020 00:15,40,44,40,41,,,22,78,11,2493.9,,27,88,5,2493.9,,22,75,0,2493.9,,23,78,2,2493.9,4.4
01/08/2020 00:16,40,44,40,41,,,22,78,7,2493.9,,27,88,5,2493.9,,22,75,1,2493.9,,23,78,5,2493.9,5.5
01/08/2020 00:17,41,45,39,41,,,22,78,10,2493.9,,27,88,3,2493.9,,22,75,0,2493.9,,23,78,2,2493.9,5.2
